person_id,person_name,party_name,effective_from,effective_to,is_current,source_url
79919f3f1c773e9c,Taylor Patricia Susan,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370749/kingstanding_ward_results
d860c9c8aca9f0c2,Axford Kenneth,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370756/ladywood_ward_results
b63bdb50117bf16d,"Hordern, Guy",Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370756/ladywood_ward_results
1d82c63e9177040e,Jeyanayagam Piriyasha,Trade Unionist and Socialist Coalition,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370756/ladywood_ward_results
ef5ac6ef4ff94f6e,Wilson John,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370756/ladywood_ward_results
54c8685bfbfd6ef6,Abdi Muhamed,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370758/longbridge_and_west_heath_ward_results
869050f7286e27d0,Kalik Sanja,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370758/longbridge_and_west_heath_ward_results
0d9a02cd8fdc1458,"McKears, Sylvia Jane",Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370758/longbridge_and_west_heath_ward_results
318cd197f2e136ae,"Sturt-Joy, Michael",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370758/longbridge_and_west_heath_ward_results
e6b0b312845fa894,Faisal Mohammed,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370757/lozells_ward_results
6de49c9e66a79709,Khan Abid,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370759/moseley_ward_results
5a7cf39506985a43,Khan Iqrah,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370759/moseley_ward_results
ee82f47884872783,"Porteous, Edward",Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370759/moseley_ward_results
31c3c66b5a58ea74,"Russell, Radley",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370759/moseley_ward_results
636cc9991cb1fe83,"Babington, Jamie",Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370760/nechells_ward_results
60cdc2b177af4307,Marsham Lee,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370760/nechells_ward_results
a44487634cb543b0,Islam Zia,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370762/newtown_ward_results
9db6d6f412fc12ec,Ruumi Cabdulqaadir,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370762/newtown_ward_results
778d1e40e4c47d80,Burford Timon James,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370761/north_edgbaston_ward_results
5d2a8d6973d6d38f,Chaudary Kamran,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370761/north_edgbaston_ward_results
133b27f15d9c8ae6,Downs William,Trade Unionist and Socialist Coalition,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370761/north_edgbaston_ward_results
721b79918b7ab224,Thompson Sharon Anne-Marie,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370761/north_edgbaston_ward_results
11264c77e8caae24,Ward Michael,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370761/north_edgbaston_ward_results
e9ea690f245d7f73,Zaman Wasim,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370761/north_edgbaston_ward_results
86db3a9d7f4f5fcb,Kurt-Elli Kirsten,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370763/northfield_ward_results
bf4aaa1fc8838a87,"Moles, Andy",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370763/northfield_ward_results
675f8383aa8e3bf9,"Rowe, Keith Alexander",The Conservative Party Candidate,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370763/northfield_ward_results
675f8383aa8e3bf9,"Rowe, Keith Alexander",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3234/newtown_ward_election_2026
5ff8a18e905456ed,Wilson Trevor Tudor,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370763/northfield_ward_results
508ce27ea5921036,Bunting Josh,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370764/oscott_ward_results
0218b10e59176f5c,"Hall, Alex",Conservative Party Candidate,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370764/oscott_ward_results
0218b10e59176f5c,"Hall, Alex",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3237/oscott_ward_election_2026
f489865a9a4d3259,Majahid Haleem,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370764/oscott_ward_results
54c86873e7079aff,Sandhu Darius,Conservative Party Candidate,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370764/oscott_ward_results
346fafd7f0ac40d7,Warnaby Nora Mary Teresa,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370764/oscott_ward_results
3ebf90f132c06b6f,Ahmed Jahangir,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370765/perry_barr_ward_results
85df681ec0831646,Jenkins William,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370765/perry_barr_ward_results
87ba6e88c6de4770,Williams Fiona Jocelyn Mair,Labour and Co-operative Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370765/perry_barr_ward_results
bfc6c5767d88db99,Bermingham Jillian Joanne,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370766/perry_common_ward_results
42b43ba4a76b3981,"Boyle, Stephanie",Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370766/perry_common_ward_results
b52bdd2cd230792a,Friel Siobhan,Trade Unionist and Socialist Coalition,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370766/perry_common_ward_results
1be40970c8bc1e59,Deamer Robert James David,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370767/pype_hayes_ward_results
fd89fd8441673bd0,Mahmood Basharat,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370767/pype_hayes_ward_results
1c67f8843c614c99,"Watts, Gerald",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370767/pype_hayes_ward_results
dc9bdee8a6a58bd5,"Anderson, Sue",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370768/quinton_ward_results
4d316d9ef5c9fe49,"Bolton, James Liam Pennington",Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370768/quinton_ward_results
86d71f55732cda3c,Garrett Stephanie Larissa,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370768/quinton_ward_results
925df295f80d556f,McCormack Connor Brendan,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370768/quinton_ward_results
781261ccd5b29933,Rainbow Lauren,Labour and Co-operative Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370768/quinton_ward_results
e9bf418946e09a78,Sam Forsyth,Labour and Co-operative Party,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370768/quinton_ward_results
e9bf418946e09a78,Sam Forsyth,Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3241/quinton_ward_election_2026
0290f9fa4536670d,Stanford Dominic James,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370768/quinton_ward_results
bbfddfe514b0ad7e,Ball Robert Michael,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370769/rubery_and_rednal_ward_results
e5dd761782daf99c,"Kennedy, Tony",Labour and Co-operative Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370769/rubery_and_rednal_ward_results
241b0ac6e4d81346,Lister Thomas Daniel,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370769/rubery_and_rednal_ward_results
ddc4916cbe29393d,Allsop Eve,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370772/shard_end_ward_results
4e16e741e93d1e1e,"Briggs, Tony",Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370772/shard_end_ward_results
628a04b5ff7fc7ce,Abdi Isra,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370773/sheldon_ward_results
07df2e4a3310d29b,Jenkins Oliver,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370773/sheldon_ward_results
5b0f4fb4cc640365,Piekarz Joseph,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370773/sheldon_ward_results
1b59cc197f11d5fe,"Bano, Shabina",Labour Party,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370728/small_heath_ward_results
1b59cc197f11d5fe,"Bano, Shabina",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3218/hall_green_north_ward_election_2026
82b70e94ca64d93a,Khan Saqib,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370728/small_heath_ward_results
5f65f9742e75d088,Sadiq Naveed,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370728/small_heath_ward_results
2d0655910ac19b3d,"Christoffersen, Mette",Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370730/soho_and_jewellery_quarter_ward_results
428c7706cea04410,"Coffey, Janet",Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370730/soho_and_jewellery_quarter_ward_results
c01b07f0d9216b5a,Hashmi Ali,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370730/soho_and_jewellery_quarter_ward_results
f612c342ea0df0df,Spence Sybil Eurlena,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370730/soho_and_jewellery_quarter_ward_results
d331b7dbbcd5b04e,Bashir Anser,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370727/south_yardley_ward_results
a33dc0c3b330d663,Garghan Christopher Paul,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370727/south_yardley_ward_results
92ac21eaa2229dac,Severn Bob,Trade Unionist and Socialist Coalition,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370727/south_yardley_ward_results
22e70baafd7966cb,Bari Abdul,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370770/sparkbrook_and_balsall_heath_east_ward_results
692c96e6c7bc8888,Bishop Paul,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370770/sparkbrook_and_balsall_heath_east_ward_results
ca1b8f3dc745cc1f,Crickmay Maddison Sarah-Jane,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370770/sparkbrook_and_balsall_heath_east_ward_results
78188d4680860877,Kabir Md Obaydul,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370770/sparkbrook_and_balsall_heath_east_ward_results
2e5408e856bbf953,"Al-Haq, Aysan",Liberal Democrats,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370726/sparkhill_ward_results
2e5408e856bbf953,"Al-Haq, Aysan",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3247/south_yardley_ward_election_2026
caf6688d1a64205d,Asad Aneela,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370726/sparkhill_ward_results
a8cf996c05dde1d4,Rashad Mahmood,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370726/sparkhill_ward_results
43051b6301b2a293,Rehman Habib,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370726/sparkhill_ward_results
81f3375c37545874,"Wilkinson, Anthony",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370726/sparkhill_ward_results
4e0482a9fffbf329,Locke Mary Anne,Labour and Co-operative Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370721/stirchley_ward_results
971403903bad075e,Masters Eleanor,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370721/stirchley_ward_results
2f314d3fe8a626b7,Amar Khan,Labour Party,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370723/stockland_green_ward_results
2f314d3fe8a626b7,Amar Khan,Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
f2dda3c1cf6249ff,"Jones, Jane Esther",Labour Party,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370723/stockland_green_ward_results
f2dda3c1cf6249ff,"Jones, Jane Esther",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3251/stockland_green_ward_election_2026
0115d52e8a78e4f8,Kayani Mohammad,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370723/stockland_green_ward_results
a266181f6b6eb295,Moore Charlie,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370723/stockland_green_ward_results
d5337803c6e0e566,Murphy Estelle Louise,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370723/stockland_green_ward_results
139a2f2cbf0ef331,Norris Joe,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370723/stockland_green_ward_results
dd26e150e5be5851,Barley Roger Eric,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370771/sutton_four_oaks_ward_results
f8f3611387d95646,Hudson Linda Mary,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370771/sutton_four_oaks_ward_results
9ad028efbd1f7307,Mackenzie Max Cameron,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370729/sutton_mere_green_ward_results
5c120813f832c02f,"Wilber, Regine",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370729/sutton_mere_green_ward_results
bf37f9c44bd95033,Jex Parkin,The Conservative Party Candidate,2022-05-05,2026-05-06,False,https://www.birmingham.gov.uk/directory_record/370725/sutton_reddicap_ward_results
bf37f9c44bd95033,Jex Parkin,Reform UK,2026-05-07,2026-05-06,False,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3228/kingstanding_ward_election_2026
bf37f9c44bd95033,Jex Parkin,Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3254/sutton_reddicap_ward_election_2026
09f8eda63725e6fb,Preston Judy Annemarie,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370725/sutton_reddicap_ward_results
f54f6f7b041ad02f,Mackey Ewan Forbes,The Conservative Party Candidate,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370724/sutton_roughley_ward_results
fc6feafa9c0a16cc,Masih Brandon,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370724/sutton_roughley_ward_results
4caa7799a1b20917,Mika Pat,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370724/sutton_roughley_ward_results
b1af42fe2bca256e,McCollin Rachel Emma,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370720/sutton_trinity_ward_results
36ea472dee37bdde,Quinn Peter Anthony,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370720/sutton_trinity_ward_results
abdf39ff763e43ed,Cairns Jan,The Conservative Party Candidate,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370719/sutton_vesey_ward_results
488d47092690686a,Eperjesi Frank,The Conservative Party Candidate,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370719/sutton_vesey_ward_results
6ec3587cfa898ff6,"Lewis, Mark Andrew",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370719/sutton_vesey_ward_results
68e10dcb0b93506a,Richardson Doctor Paul Benjamin,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370719/sutton_vesey_ward_results
0df854372f678f4b,Blenkinsop Joseph Anselm,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370713/sutton_walmley_and_minworth_ward_results
98193bd0ead7f4cb,"Marriott, Colin Leslie Fredric",Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370713/sutton_walmley_and_minworth_ward_results
0b939cf6ec9bbc00,Wilde Ruth Anna Jane,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370713/sutton_walmley_and_minworth_ward_results
9830e059cb46a121,Spencer Doctor John Malcolm,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370718/sutton_wylde_green_ward_results
ca7f471823290575,Amjad Sajad,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370712/tyseley_and_hay_mills_ward_results
2a9d2e7472f4441e,Begum Najma,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370712/tyseley_and_hay_mills_ward_results
bac7569e001b2658,Hindley Joanna Mae,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370712/tyseley_and_hay_mills_ward_results
f79ab68b34443cfb,Ali Hassan,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370711/ward_end_ward_results
effb64902e1f662a,"Ali, Naz",Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370711/ward_end_ward_results
47fd3da32af07e98,Bushra Bi,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370711/ward_end_ward_results
c792acda1b6c492e,"Khan, Imran Ali",Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370711/ward_end_ward_results
4c880829815bbf41,Axe Kirsty Jayne,Green Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370708/weoley_and_selly_oak_ward_results
72939e0b39ac69bb,Ellinor Luke,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370708/weoley_and_selly_oak_ward_results
08344f389b11295f,Perks Miranda Juliet,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370708/weoley_and_selly_oak_ward_results
b1a3505dd33bcad0,Smith Claire Lesley,Conservative Party Candidate,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370708/weoley_and_selly_oak_ward_results
437baff35b441817,Smith Paul Michael,Conservative Party Candidate,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370708/weoley_and_selly_oak_ward_results
f3b349c433cd0241,Tennant Jamie,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370708/weoley_and_selly_oak_ward_results
2d3b3c194bb4b06f,Broadley Ben,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370707/yardley_east_ward_results
8316b63ce8adc311,Deborah Harries,Liberal Democrats,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370707/yardley_east_ward_results
224b1aff6fb9b27d,Khuhro Fayaz Ahmed,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370707/yardley_east_ward_results
2695a96bae358970,Hardie Monica,Local Conservatives,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370703/yardley_west_and_stetchford_ward_results
aeaa7c4269456bd2,John Yvette,Labour Party,2022-05-05,,True,https://www.birmingham.gov.uk/directory_record/370703/yardley_west_and_stetchford_ward_results
985206d746bf927d,"Baker, A C",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3196/acocks_green_ward_election_2026
d9e80fbce1bc65b4,"Bhatti, Sajid Mehmood",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3196/acocks_green_ward_election_2026
2e24c98f44703ef5,"Drennan, Danny",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3196/acocks_green_ward_election_2026
6d686ad13a4b6ce3,"Griffiths-Hughes, Tristan Thomas",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3196/acocks_green_ward_election_2026
d790d0bbf94ad525,"Khan, Sadia Mahmood",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3196/acocks_green_ward_election_2026
73454f4621c7f9a4,"Mehta, Doctor Sanjeev",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3196/acocks_green_ward_election_2026
e8c2f8d6b7183050,"O'Shea, Lu",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3196/acocks_green_ward_election_2026
f2900298b6b6b233,"Patel, Dhiran",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3196/acocks_green_ward_election_2026
d6cf60da5bb696a8,"Robinson, Jae",Independent Trade Union and Socialist Candidate,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3196/acocks_green_ward_election_2026
56d81d8be6bad092,"Tahir, Mohammed Afzal",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3196/acocks_green_ward_election_2026
e2c1a60e8a320dec,"Lovell-Huckle, Seb",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3197/allens_cross_ward_election_2026
746b987700a76b39,"Rust, Daniel",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3197/allens_cross_ward_election_2026
dc2cf1e98acbadf4,"Smith, Paul",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3197/allens_cross_ward_election_2026
1870736a2ff1315c,"Toescu, Emil-Crisan",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3197/allens_cross_ward_election_2026
e407304848a7e3d8,"Wicking, Theo",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3197/allens_cross_ward_election_2026
f5d7985c1c7f3da2,"Ahamad, Hussain",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3198/alum_rock_ward_election_2026
794865a037f9402b,"Bloxham, David",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3198/alum_rock_ward_election_2026
b142f87d822ef8f8,"Khan, Ansar Ali",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3198/alum_rock_ward_election_2026
6c770b22618f4703,"M c Pake, Thomas Ian",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3198/alum_rock_ward_election_2026
e5cef4c30314da6c,"Malhotra, Wajid Bashir",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3198/alum_rock_ward_election_2026
8126f8dbc49dde8e,Nosheen Khalid,Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3198/alum_rock_ward_election_2026
8b9a0ae52301635a,Shaukat Mahmood,Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3198/alum_rock_ward_election_2026
b1495fea51f331e5,"Strangward, Karen Jayne",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3198/alum_rock_ward_election_2026
284d8c8e714b9e94,"Wood, Barbara",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3198/alum_rock_ward_election_2026
abe4b6d597456e73,Abdul Shumon,Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
39fd09e52cd72db7,"Ahmed, Saeed",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
bc1beb0eabf7a2cc,"Ali, Zafar",Labour Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
f4530a854f7664fd,"Dobson, Desmond Hayden",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
f830ee5fffcd15ab,"Fitzgerald, Adam",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
3d134f7f112780e1,"Groom, Claire",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
1d5ffb2f7c3f1dc0,"Hussain, Naib",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
52fa89f2319ccfaf,"Lambert, Derek Desmond Harold",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
88a5fe93d9f1e5f1,"Shinnie, Damon Scott",Local Conservatives,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3199/aston_ward_election_2026
1c19e95e656daaf1,"Amin, Raja Mohammed",Independent,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3200/balsall_heath_west_ward_election_2026
99ca4a4bc86811c1,Duncan Ali,Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3200/balsall_heath_west_ward_election_2026
fc4c6c75f31b5668,"Naz, Farah",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3200/balsall_heath_west_ward_election_2026
88548ab380b51c77,"Webb, Michael Sidear",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3200/balsall_heath_west_ward_election_2026
be831d15427dd555,"Kelly-Trow, Sheila Ann",Liberal Democrats,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3201/bartley_green_ward_election_2026
a9ee15caa7e1c295,"Preston, Rachel Marie",Labour and Co-operative Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3201/bartley_green_ward_election_2026
a6df137682ee2c74,Rajbir Singh,Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3201/bartley_green_ward_election_2026
60684d1bc5ba4e76,"Steele, Chris",Reform UK,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3201/bartley_green_ward_election_2026
fa7ce9e2edcb393c,"Treharne Jones, Phillippa",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3201/bartley_green_ward_election_2026
e685ef96e5c897d3,"Venables, Sean Lewis",Green Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3201/bartley_green_ward_election_2026
86f78a745c049476,"Aftab, Mudassir",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
3bd4d3367923a074,"Beg, Raf",Workers Party,2026-05-07,,True,https://www.birmingham.gov.uk/info/50385/election_2026_candidates/3202/billesley_ward_election_2026
